CCN	REPORT_DAT	SHIFT	METHOD	OFFENSE	BLOCK	WARD	ANC	DISTRICT	PSA	NEIGHBORHOOD_CLUSTER	BLOCK_GROUP	VOTING_PRECINCT	LATITUDE	LONGITUDE	Location of crime
22046410	2022/04/05 15:50:14+00	DAY	OTHERS	THEFT/OTHER	900 - 999 BLOCK OF I STREET NW	2	2C	2	209	Cluster 8	005802 5	Precinct 129	38.90086716	-77.02498443	"38.900867162,-77.0249844341"
22046430	2022/04/04 18:03:50+00	DAY	KNIFE	ASSAULT W/DANGEROUS WEAPON	4400 - 4599 BLOCK OF HUNT PLACE NE	7	7D	6	602	Cluster 31	007809 2	Precinct 94	38.90066569	-76.93790765	"38.9006656885,-76.9379076469"
22046454	2022/04/04 19:54:45+00	EVENING	GUN	ROBBERY	700 - 860 BLOCK OF SOUTHERN AVENUE SE	8	8D	7	706	Cluster 39	009811 2	Precinct 125	38.8266164	-76.99435964	"38.8266163993,-76.9943596393"
22046503	2022/04/04 20:16:50+00	EVENING	OTHERS	BURGLARY	2500 - 2880 BLOCK OF PORTER STREET NW	3	3C	2	203	Cluster 15	001304 4	Precinct 34	38.93562927	-77.05564879	"38.9356292744,-77.0556487925"
22046526	2022/04/04 21:01:46+00	EVENING	OTHERS	THEFT/OTHER	900 - 999 BLOCK OF 6TH STREET SW	6	6D	1	103	Cluster 9	010201 3	Precinct 142	38.87884789	-77.01989217	"38.8788478901,-77.0198921662"
22046539	2022/04/04 21:55:38+00	EVENING	OTHERS	THEFT F/AUTO	1311 - 1399 BLOCK OF TAYLOR STREET NE	5	5B	5	504	Cluster 20	009503 3	Precinct 68	38.94072277	-76.98643937	"38.9407227738,-76.9864393692"
22049680	2022/04/10 16:21:18+00	DAY	OTHERS	MOTOR VEHICLE THEFT	400 - 430 BLOCK OF NEW JERSEY AVENUE SE	6	6B	1	106	Cluster 26	006500 2	Precinct 130	38.88463789	-77.00710157	"38.8846378862,-77.0071015667"
22049693	2022/04/10 17:15:17+00	DAY	GUN	ASSAULT W/DANGEROUS WEAPON	1700 - 1799 BLOCK OF T STREET SE	8	8A	6	607	Cluster 34	007605 2	Precinct 112	38.86726654	-76.97989155	"38.8672665384,-76.9798915511"
22049707	2022/04/10 22:56:32+00	EVENING	OTHERS	THEFT/OTHER	4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE	7	7C	6	602	Cluster 31	007804 1	Precinct 98	38.8987906	-76.93271142	"38.8987906035,-76.932711419"
22049719	2022/04/10 18:46:24+00	DAY	KNIFE	ASSAULT W/DANGEROUS WEAPON	700 - 723 BLOCK OF 14TH STREET NW	2	2C	2	209	Cluster 8	005802 2	Precinct 129	38.89885462	-77.03195091	"38.8988546185,-77.0319509116"
22049743	2022/04/10 21:31:28+00	EVENING	OTHERS	THEFT F/AUTO	300 - 385 BLOCK OF FLORIDA AVENUE NE	5	5D	5	501	Cluster 23	008803 2	Precinct 76	38.90753988	-77.00140417	"38.907539879,-77.001404167"
22049752	2022/04/10 19:49:40+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	800 - 899 BLOCK OF NEW JERSEY AVENUE NW	6	6E	1	102	Cluster 8	004702 1	Precinct 1	38.90075938	-77.01311092	"38.9007593761,-77.0131109228"
22049759	2022/04/10 20:11:08+00	EVENING	OTHERS	THEFT F/AUTO	700 - 799 BLOCK OF MORTON STREET NW	1	1A	4	409	Cluster 2	003100 2	Precinct 38	38.93190182	-77.02516992	"38.9319018165,-77.0251699236"
22049788	2022/04/10 21:50:40+00	EVENING	OTHERS	THEFT F/AUTO	1200 - 1400 BLOCK OF INDEPENDENCE AVENUE SW	6	6D	1	103	Cluster 9	010202 5	Precinct 142	38.88756728	-77.03003378	"38.8875672794,-77.0300337781"
22049797	2022/04/10 23:55:48+00	EVENING	OTHERS	THEFT/OTHER	1500 - 1599 BLOCK OF NEW YORK AVENUE NE	5	5D	5	506	Cluster 23	008803 1	Precinct 76	38.9164774	-76.98271559	"38.9164774036,-76.9827155922"
22049808	2022/04/10 21:56:22+00	EVENING	OTHERS	ROBBERY	2100 - 2199 BLOCK OF 4TH STREET NE	5	5E	5	502	Cluster 21	008702 1	Precinct 75	38.91864158	-77.00056872	"38.9186415805,-77.0005687191"
22049818	2022/04/10 23:47:36+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	4307 - 4325 BLOCK OF TEXAS AVENUE SE	7	7F	6	605	Cluster 33	009907 1	Precinct 103	38.88192612	-76.94325186	"38.8819261241,-76.9432518586"
22049821	2022/04/10 22:45:34+00	EVENING	OTHERS	THEFT/OTHER	1 - 99 BLOCK OF H STREET NW	6	6E	1	102	Cluster 8	004702 1	Precinct 1	38.90020742	-77.01061888	"38.9002074169,-77.0106188799"
22053170	2022/04/17 18:46:03+00	DAY	OTHERS	SEX ABUSE	900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW	2	2F	3	307	Cluster 8	004902 3	Precinct 129	38.90323987	-77.02501835	"38.9032398655,-77.0250183526"
22053178	2022/04/17 12:12:00+00	DAY	OTHERS	THEFT F/AUTO	5300 - 5399 BLOCK OF SHERIER PLACE NW	3	3D	2	205	Cluster 13	000902 2	Precinct 8	38.9277346	-77.1059167	"38.9277345997,-77.1059167032"
22053191	2022/04/17 13:04:27+00	DAY	OTHERS	THEFT F/AUTO	3700 - 3799 BLOCK OF BRANDYWINE STREET NW	3	3F	2	202	Cluster 11	001200 1	Precinct 33	38.9496845	-77.07336234	"38.9496845022,-77.0733623416"
22053223	2022/04/17 14:58:32+00	DAY	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF 10TH STREET NW	2	2F	3	307	Cluster 8	004902 3	Precinct 129	38.90490764	-77.02598633	"38.9049076407,-77.0259863348"
22053227	2022/04/17 15:28:28+00	DAY	OTHERS	THEFT/OTHER	1907 - 1999 BLOCK OF FLORIDA AVENUE NW	2	2B	2	208	Cluster 6	004202 2	Precinct 14	38.91533498	-77.0444949	"38.9153349803,-77.0444949033"
22053232	2022/04/17 16:40:35+00	DAY	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF H STREET NE	6	6C	1	104	Cluster 25	010602 2	Precinct 83	38.90020336	-76.99730482	"38.9002033642,-76.9973048161"
22053244	2022/04/17 16:20:43+00	DAY	OTHERS	THEFT F/AUTO	1500 - 1599 BLOCK OF 2ND STREET SW	6	6D	1	105	Cluster 9	006400 2	Precinct 127	38.87139078	-77.01366823	"38.8713907785,-77.0136682315"
22053262	2022/04/18 10:42:15+00	MIDNIGHT	OTHERS	THEFT/OTHER	2804 - 2898 BLOCK OF BLADENSBURG ROAD NE	5	5C	5	503	Cluster 24	011100 1	Precinct 71	38.92642848	-76.96362879	"38.9264284806,-76.9636287941"
22053279	2022/04/17 18:51:33+00	DAY	OTHERS	THEFT/OTHER	300 - 379 BLOCK OF P STREET SW	6	6D	1	105	Cluster 9	011001 1	Precinct 127	38.87203858	-77.01607968	"38.8720385776,-77.0160796764"
22053284	2022/04/17 19:41:16+00	EVENING	OTHERS	THEFT/OTHER	1500 - 1522 BLOCK OF NORTH CAPITOL STREET	5	5E	5	501	Cluster 21	010601 1	Precinct 75	38.91000719	-77.0090509	"38.9100071926,-77.0090509011"
22053293	2022/04/17 20:01:19+00	EVENING	OTHERS	THEFT/OTHER	3500 - 3599 BLOCK OF A STREET SE	7	7F	6	603	Cluster 32	007708 1	Precinct 132	38.88878488	-76.9549447	"38.8887848833,-76.9549446976"
22053303	2022/04/17 19:11:59+00	EVENING	OTHERS	THEFT F/AUTO	1100 - 1129 BLOCK OF NEW JERSEY AVENUE NW	6	6E	1	102	Cluster 8	004704 2	Precinct 1	38.90420556	-77.01434065	"38.9042055579,-77.0143406493"
22056230	2022/04/23 14:44:58+00	DAY	OTHERS	ROBBERY	800 - 899 BLOCK OF FLORIDA AVENUE NW	1	1B	3	305	Cluster 3	003500 3	Precinct 37	38.91686837	-77.0234419	"38.9168683732,-77.0234418984"
22056236	2022/04/23 15:00:43+00	DAY	OTHERS	THEFT F/AUTO	800 - 899 BLOCK OF 3RD STREET NW	6	6E	1	101	Cluster 8	004702 2	Precinct 1	38.90079705	-77.01517461	"38.9007970515,-77.0151746146"
22056255	2022/04/27 17:53:09+00	DAY	OTHERS	THEFT/OTHER	364 - 399 BLOCK OF MASSACHUSETTS AVENUE NW	6	2C	1	101	Cluster 8	005900 2	Precinct 143	38.90013031	-77.01606653	"38.9001303138,-77.0160665259"
22056286	2022/04/23 17:43:57+00	DAY	OTHERS	THEFT F/AUTO	800 - 899 BLOCK OF 4TH STREET NE	6	6C	1	104	Cluster 25	010602 3	Precinct 83	38.90076425	-77.00057123	"38.9007642543,-77.0005712281"
22056295	2022/04/23 18:39:51+00	DAY	OTHERS	THEFT F/AUTO	2300 - 2599 BLOCK OF SHERMAN AVENUE NW	1	1B	3	304	Cluster 2	003500 2	Precinct 37	38.92229171	-77.02534216	"38.9222917098,-77.0253421609"
22056318	2022/04/23 18:43:41+00	DAY	OTHERS	THEFT F/AUTO	1900 - 2199 BLOCK OF EAST CAPITOL STREET	7	6A	1	108	Cluster 25	008002 1	Precinct 86	38.89011234	-76.97543348	"38.8901123426,-76.9754334827"
22056330	2022/04/23 19:15:38+00	EVENING	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE	8	6D	1	106	Cluster 27	007203 1	Precinct 131	38.8770044	-77.00435314	"38.8770044023,-77.004353141"
22056339	2022/04/23 20:04:50+00	EVENING	OTHERS	THEFT F/AUTO	500 - 799 BLOCK OF RHODE ISLAND AVENUE NE	5	5E	5	502	Cluster 21	009204 2	Precinct 74	38.920933	-76.99715701	"38.9209329952,-76.9971570051"
22056357	2022/04/23 20:24:23+00	EVENING	GUN	ROBBERY	1737 - 1776 BLOCK OF COLUMBIA ROAD NW	1	1C	3	303	Cluster 1	003901 2	Precinct 35	38.92386989	-77.04087559	"38.9238698908,-77.0408755892"
22056383	2022/04/23 21:17:27+00	EVENING	OTHERS	THEFT/OTHER	700 - 799 BLOCK OF 7TH STREET NW	2	2C	1	101	Cluster 8	005801 2	Precinct 129	38.89912971	-77.02191656	"38.8991297051,-77.0219165566"
22056415	2022/04/23 22:20:32+00	EVENING	OTHERS	THEFT/OTHER	4330 - 4350 BLOCK OF TEXAS AVENUE SE	7	7F	6	603	Cluster 33	007703 1	Precinct 103	38.88285397	-76.94210365	"38.8828539651,-76.9421036493"
22127627	2022/09/08 21:45:55+00	EVENING	OTHERS	THEFT F/AUTO	6900 - 6919 BLOCK OF 4TH STREET NW	4	4B	4	401	Cluster 17	001702 1	Precinct 63	38.97404589	-77.01803186	"38.9740458906,-77.0180318646"
22128140	2022/09/05 02:24:13+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	3100 - 3299 BLOCK OF 14TH STREET NW	1	1A	3	302	Cluster 2	002802 1	Precinct 39	38.92951689	-77.03272986	"38.9295168861,-77.0327298633"
22116615	2022/08/15 02:55:37+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1100 - 1199 BLOCK OF T STREET NW	1	1B	3	305	Cluster 3	004402 1	Precinct 137	38.91557334	-77.02755909	"38.9155733376,-77.0275590895"
22122338	2022/08/25 05:36:52+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	2804 - 2898 BLOCK OF BLADENSBURG ROAD NE	5	5C	5	503	Cluster 24	011100 1	Precinct 71	38.92642848	-76.96362879	"38.9264284806,-76.9636287941"
22128948	2022/09/07 09:42:37+00	MIDNIGHT	OTHERS	THEFT/OTHER	100 - 199 BLOCK OF CARROLL STREET NW	4	4B	4	401	Cluster 17	001702 2	Precinct 63	38.97483787	-77.01432486	"38.9748378665,-77.014324859"
22129219	2022/09/07 06:34:39+00	MIDNIGHT	OTHERS	THEFT F/AUTO	500 - 599 BLOCK OF F STREET NW	2	2C	1	101	Cluster 8	005801 2	Precinct 143	38.89733298	-77.01941471	"38.8973329796,-77.0194147108"
22129255	2022/09/07 05:07:29+00	MIDNIGHT	OTHERS	THEFT/OTHER	1000 - 1249 BLOCK OF BRENTWOOD ROAD NE	5	5C	5	505	Cluster 22	009102 3	Precinct 72	38.92015701	-76.99030597	"38.9201570109,-76.9903059701"
22129273	2022/09/07 06:11:53+00	MIDNIGHT	OTHERS	THEFT/OTHER	3455 - 3474 BLOCK OF 14TH STREET NW	1	1A	4	408	Cluster 2	002900 2	Precinct 41	38.93371782	-77.03273018	"38.9337178197,-77.032730177"
22129351	2022/09/07 13:00:37+00	DAY	OTHERS	THEFT/OTHER	2700 - 2899 BLOCK OF BRENTWOOD ROAD NE	5	5C	5	503	Cluster 24	011100 2	Precinct 71	38.93245942	-76.96685508	"38.9324594229,-76.9668550814"
22129365	2022/09/07 13:54:56+00	DAY	OTHERS	THEFT/OTHER	5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW	3	3F	2	203	Cluster 10	001402 3	Precinct 138	38.95536185	-77.07002183	"38.9553618526,-77.0700218345"
22129372	2022/09/07 17:32:07+00	DAY	OTHERS	THEFT/OTHER	33 - 119 BLOCK OF T STREET NE	5	5E	5	502	Cluster 21	008701 2	Precinct 75	38.9155647	-77.00638501	"38.9155647023,-77.0063850147"
22129412	2022/09/07 16:02:26+00	DAY	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF F STREET NW	2	2C	2	209	Cluster 8	005802 5	Precinct 129	38.89734789	-77.02650856	"38.8973478904,-77.0265085554"
22129429	2022/09/07 16:40:07+00	DAY	OTHERS	THEFT/OTHER	3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW	1	1D	3	302	Cluster 2	002702 1	Precinct 39	38.93034379	-77.03799233	"38.9303437881,-77.0379923349"
22129453	2022/09/08 13:54:53+00	DAY	OTHERS	THEFT/OTHER	3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW	3	3C	2	203	Cluster 15	001304 1	Precinct 34	38.93482428	-77.05808053	"38.9348242806,-77.0580805327"
22129465	2022/09/08 01:12:24+00	EVENING	OTHERS	THEFT/OTHER	600 - 699 BLOCK OF MARYLAND AVENUE SW	6	6D	1	103	Cluster 9	010202 1	Precinct 142	38.88660139	-77.0209106	"38.8866013919,-77.0209105976"
22129516	2022/09/07 18:51:02+00	DAY	OTHERS	THEFT/OTHER	1100 - 1199 BLOCK OF U STREET NW	1	1B	3	305	Cluster 3	004401 1	Precinct 22	38.91699891	-77.0275601	"38.916998906,-77.0275601016"
22129532	2022/09/07 19:34:02+00	EVENING	KNIFE	ASSAULT W/DANGEROUS WEAPON	1400 - 1498 BLOCK OF GOOD HOPE ROAD SE	8	8A	6	607	Cluster 34	007601 5	Precinct 140	38.86670382	-76.98474483	"38.8667038197,-76.9847448306"
22129535	2022/09/08 02:14:23+00	EVENING	OTHERS	THEFT F/AUTO	1900 - 1917 BLOCK OF 13TH STREET NW	1	1B	3	305	Cluster 3	004402 1	Precinct 22	38.91592938	-77.0296237	"38.9159293823,-77.0296236959"
22129575	2022/09/07 21:02:03+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	5200 - 5299 BLOCK OF HAYES STREET NE	7	7C	6	602	Cluster 31	007804 1	Precinct 97	38.89974269	-76.92588905	"38.8997426876,-76.9258890481"
22129593	2022/09/07 20:37:14+00	EVENING	OTHERS	THEFT/OTHER	1140 - 1299 BLOCK OF MAINE AVENUE SW	6	6D	1	103	Cluster 9	010202 5	Precinct 142	38.88243521	-77.03001179	"38.8824352093,-77.0300117943"
22129612	2022/09/07 21:29:53+00	EVENING	OTHERS	THEFT/OTHER	1600 - 1614 BLOCK OF RHODE ISLAND AVENUE NW	2	2B	2	208	Cluster 6	010700 2	Precinct 17	38.90699416	-77.03726404	"38.9069941647,-77.037264042"
22129638	2022/09/08 15:28:43+00	DAY	OTHERS	MOTOR VEHICLE THEFT	3300 - 3399 BLOCK OF CLAY STREET NE	7	7D	6	603	Cluster 32	009604 1	Precinct 101	38.89356197	-76.95844507	"38.8935619749,-76.9584450749"
22129663	2022/09/07 22:56:55+00	EVENING	OTHERS	THEFT/OTHER	1200 - 1221 BLOCK OF SAVANNAH STREET SE	8	8E	7	705	Cluster 39	007304 1	Precinct 120	38.84298954	-76.98992315	"38.8429895422,-76.9899231548"
22129713	2022/09/08 03:22:58+00	MIDNIGHT	OTHERS	THEFT/OTHER	4400 - 4499 BLOCK OF BENNING ROAD NE	7	7D	6	603	Cluster 32	009603 1	Precinct 102	38.8911252	-76.938586	"38.8911251955,-76.9385860009"
22129731	2022/09/08 01:45:06+00	EVENING	OTHERS	THEFT F/AUTO	100 - 138 BLOCK OF N STREET SE	8	6D	1	106	Cluster 27	007201 1	Precinct 131	38.87464758	-77.00538175	"38.8746475826,-77.0053817534"
22126822	2022/09/02 19:15:57+00	EVENING	OTHERS	BURGLARY	1400 - 1599 BLOCK OF S STREET SE	8	8A	6	607	Cluster 34	007601 5	Precinct 140	38.86822803	-76.9836744	"38.8682280286,-76.9836744032"
22129812	2022/09/08 06:00:20+00	MIDNIGHT	OTHERS	THEFT F/AUTO	3600 - 3699 BLOCK OF LOWELL STREET NW	3	3C	2	204	Cluster 15	000600 3	Precinct 27	38.93253851	-77.07171191	"38.9325385116,-77.0717119085"
22129819	2022/09/08 06:53:33+00	MIDNIGHT	GUN	ROBBERY	400 - 599 BLOCK OF BRANDYWINE STREET SE	8	8E	7	706	Cluster 39	009802 2	Precinct 125	38.83008094	-76.99953428	"38.8300809364,-76.999534284"
22129862	2022/09/08 10:47:11+00	MIDNIGHT	OTHERS	THEFT/OTHER	3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE	7	7B	6	605	Cluster 34	009901 2	Precinct 109	38.86891865	-76.95947618	"38.8689186523,-76.9594761766"
22129877	2022/09/08 14:45:43+00	DAY	OTHERS	BURGLARY	3900 - 3999 BLOCK OF 14TH STREET NW	4	4C	4	404	Cluster 18	002504 1	Precinct 47	38.93920946	-77.03272935	"38.9392094588,-77.0327293531"
22129896	2022/09/08 12:16:21+00	DAY	OTHERS	THEFT F/AUTO	2500 - 2699 BLOCK OF K STREET NW	2	2A	2	207	Cluster 5	005601 2	Precinct 4	38.90252961	-77.05470587	"38.9025296068,-77.0547058697"
22129906	2022/09/08 13:01:21+00	DAY	OTHERS	MOTOR VEHICLE THEFT	1100 - 1103 BLOCK OF EASTERN AVENUE NE	7	7C	6	602	Cluster 31	007806 1	Precinct 93	38.90421389	-76.92387425	"38.9042138898,-76.9238742529"
22129917	2022/09/08 13:36:01+00	DAY	OTHERS	THEFT/OTHER	1926 - 2007 BLOCK OF MARTIN LUTHER KING JR AVENUE SE	8	8A	7	701	Cluster 28	007503 1	Precinct 114	38.86670087	-76.98894778	"38.8667008699,-76.9889477777"
4000307	2022/03/23 20:11:08+00	EVENING	OTHERS	THEFT/OTHER	6100 - 6199 BLOCK OF GEORGIA AVENUE NW	4	4A	4	402	Cluster 17	001804 2	Precinct 60	38.96436292	-77.02775946	"38.96436292,-77.0277594581"
8007762	2022/06/20 17:20:04+00	DAY	OTHERS	MOTOR VEHICLE THEFT	BUNKER HILL ROAD NE AND RANDOLPH STREET NE	5	5C	5	503	Cluster 24	009400 1	Precinct 69	38.93784214	-76.96682328	"38.9378421438,-76.9668232817"
18042623	2022/01/01 05:00:00+00	MIDNIGHT	KNIFE	HOMICIDE	700 - 799 BLOCK OF N STREET NW	2	2F	3	307	Cluster 7	004902 2	Precinct 129	38.90723767	-77.02243187	"38.907237666,-77.022431874"
22101540	2022/07/16 10:59:36+00	MIDNIGHT	GUN	ROBBERY	1000 - 1099 BLOCK OF FLORIDA AVENUE NW	1	1B	3	305	Cluster 3	004401 3	Precinct 22	38.92069932	-77.02650155	"38.9206993216,-77.0265015526"
22069007	2022/05/17 04:28:26+00	MIDNIGHT	GUN	ROBBERY	100 - 149 BLOCK OF FLORIDA AVENUE NE	5	5E	5	501	Cluster 23	008702 3	Precinct 75	38.90871873	-77.00418801	"38.9087187345,-77.0041880126"
22069027	2022/05/17 04:31:22+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1400 - 1499 BLOCK OF DUNCAN STREET NE	6	6A	1	108	Cluster 25	008001 2	Precinct 81	38.89539795	-76.98457662	"38.8953979474,-76.9845766188"
22069069	2022/05/17 07:49:38+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW	2	2B	2	208	Cluster 6	010700 2	Precinct 17	38.90610249	-77.03980945	"38.9061024896,-77.0398094498"
22069082	2022/05/17 08:48:45+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1511 - 1643 BLOCK OF FRANKLIN STREET NE	5	5C	5	505	Cluster 22	009102 1	Precinct 72	38.92558179	-76.9823462	"38.9255817913,-76.982346196"
22069110	2022/05/17 13:29:05+00	DAY	OTHERS	THEFT F/AUTO	2100 - 2199 BLOCK OF SUITLAND TERRACE SE	7	7B	6	606	Cluster 35	007603 1	Precinct 110	38.86289585	-76.94927675	"38.8628958529,-76.9492767506"
22069120	2022/05/17 12:33:38+00	DAY	OTHERS	MOTOR VEHICLE THEFT	1700 - 1758 BLOCK OF BLADENSBURG ROAD NE	5	5C	5	506	Cluster 23	008804 2	Precinct 76	38.91302214	-76.97595483	"38.9130221422,-76.9759548322"
22069135	2022/05/17 14:17:38+00	DAY	OTHERS	THEFT F/AUTO	2900 - 2918 BLOCK OF MARTIN LUTHER KING JR AVENUE SE	8	8C	7	705	Cluster 39	010400 1	Precinct 123	38.84585837	-76.99681372	"38.8458583733,-76.9968137202"
22069141	2022/05/17 13:18:14+00	DAY	OTHERS	THEFT/OTHER	6100 - 6199 BLOCK OF 1ST PLACE NE	4	4B	4	406	Cluster 19	009505 2	Precinct 64	38.96471469	-77.00737759	"38.9647146916,-77.0073775889"
22069820	2022/05/18 15:51:22+00	DAY	OTHERS	THEFT/OTHER	5300 - 5399 BLOCK OF E STREET SE	7	7E	6	604	Cluster 33	009905 3	Precinct 105	38.88184753	-76.92561776	"38.881847531,-76.9256177593"
22069153	2022/05/17 16:05:50+00	DAY	OTHERS	THEFT/OTHER	5300 - 5399 BLOCK OF E STREET SE	7	7E	6	604	Cluster 33	009905 3	Precinct 105	38.88184753	-76.92561776	"38.881847531,-76.9256177593"
22069332	2022/05/18 01:52:40+00	EVENING	OTHERS	THEFT F/AUTO	2200 - 2299 BLOCK OF NICHOLSON STREET SE	7	7B	6	607	Cluster 34	007601 1	Precinct 111	38.87380341	-76.97432032	"38.8738034076,-76.9743203214"
22069349	2022/05/17 19:53:29+00	EVENING	OTHERS	THEFT/OTHER	1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE	6	6B	1	106	Cluster 26	007100 3	Precinct 91	38.87985198	-76.98436815	"38.8798519811,-76.9843681507"
22069361	2022/05/17 20:33:04+00	EVENING	OTHERS	THEFT/OTHER	100 - 199 BLOCK OF INDEPENDENCE AVENUE SE	6	6B	1	106	Cluster 26	980000 1	Precinct 130	38.8876149	-77.00470826	"38.8876149017,-77.0047082642"
22069399	2022/05/18 15:04:51+00	DAY	OTHERS	THEFT F/AUTO	5200 - 5299 BLOCK OF SOUTH DAKOTA AVENUE NE	5	5A	4	406	Cluster 19	009508 1	Precinct 66	38.95392545	-76.99849397	"38.9539254539,-76.9984939712"
22069417	2022/05/17 22:32:57+00	EVENING	OTHERS	THEFT F/AUTO	7300 - 7399 BLOCK OF GEORGIA AVENUE NW	4	4B	4	401	Cluster 17	010300 2	Precinct 63	38.97884712	-77.02644193	"38.978847118,-77.0264419309"
22069429	2022/05/17 23:09:07+00	EVENING	OTHERS	THEFT/OTHER	4100 - 4199 BLOCK OF WISCONSIN AVENUE NW	3	3F	2	202	Cluster 11	001200 4	Precinct 33	38.94268909	-77.07676746	"38.9426890947,-77.0767674562"
22069444	2022/05/17 22:41:21+00	EVENING	OTHERS	THEFT/OTHER	3700 - 3851 BLOCK OF 9TH STREET SE	8	8E	7	706	Cluster 39	009801 1	Precinct 121	38.83488598	-76.99419486	"38.8348859806,-76.9941948591"
22069450	2022/05/23 02:23:32+00	EVENING	OTHERS	THEFT/OTHER	500 - 699 BLOCK OF 8TH STREET SE	6	6B	1	106	Cluster 26	007000 2	Precinct 90	38.88199588	-76.99497672	"38.8819958778,-76.9949767181"
22069142	2022/05/17 13:01:19+00	DAY	OTHERS	THEFT F/AUTO	FREDERICK DOUGLASS MEMORIAL BRIDGE (BRIDGE)	6	6D	1	105	Cluster 46	006400 2	Precinct 127	38.86856815	-77.00590825	"38.8685681462,-77.005908247"
22069845	2022/05/18 23:08:23+00	EVENING	OTHERS	THEFT/OTHER	1800 - 1899 BLOCK OF 7TH STREET NW	1	1B	3	306	Cluster 3	004801 2	Precinct 137	38.91483008	-77.02191815	"38.9148300832,-77.0219181528"
22070256	2022/05/19 18:01:50+00	DAY	OTHERS	MOTOR VEHICLE THEFT	700 - 999 BLOCK OF KENYON STREET NW	1	1A	4	409	Cluster 2	003100 1	Precinct 38	38.92993699	-77.02487387	"38.9299369878,-77.024873869"
22070260	2022/05/19 14:00:12+00	DAY	OTHERS	THEFT/OTHER	1500 - 1599 BLOCK OF NEW YORK AVENUE NE	5	5D	5	506	Cluster 23	008803 1	Precinct 76	38.9164774	-76.98271559	"38.9164774036,-76.9827155922"
22070285	2022/05/19 13:53:32+00	DAY	OTHERS	THEFT F/AUTO	5200 - 5299 BLOCK OF 3RD STREET NE	5	5A	4	406	Cluster 19	009508 3	Precinct 66	38.95341964	-77.00148733	"38.9534196399,-77.0014873284"
22070286	2022/05/19 14:04:13+00	DAY	OTHERS	THEFT/OTHER	1300 - 1399 BLOCK OF RIGGS STREET NW	2	2F	3	307	Cluster 7	005001 2	Precinct 16	38.91334882	-77.03078707	"38.9133488242,-77.0307870742"
22069886	2022/05/18 18:51:46+00	DAY	OTHERS	THEFT/OTHER	3300 - 3399 BLOCK OF WISCONSIN AVENUE NW	3	3C	2	204	Cluster 14	001002 4	Precinct 29	38.93406237	-77.07242173	"38.9340623694,-77.0724217259"
22069901	2022/05/19 01:05:37+00	EVENING	OTHERS	BURGLARY	5000 - 5069 BLOCK OF BENNING ROAD SE	7	7E	6	604	Cluster 33	007707 2	Precinct 106	38.8775843	-76.93126157	"38.8775843035,-76.9312615719"
22069922	2022/05/18 20:13:19+00	EVENING	OTHERS	THEFT F/AUTO	20 - 199 BLOCK OF FORRESTER STREET SW	8	8D	7	708	Cluster 39	009807 2	Precinct 126	38.82519942	-77.01016413	"38.8251994209,-77.0101641251"
22069980	2022/05/19 03:30:58+00	MIDNIGHT	OTHERS	THEFT/OTHER	200 - 299 BLOCK OF K STREET NE	6	6C	5	501	Cluster 25	010602 4	Precinct 144	38.90251482	-77.00280318	"38.9025148158,-77.0028031789"
22069987	2022/05/18 21:42:54+00	EVENING	OTHERS	THEFT/OTHER	3500 - 3599 BLOCK OF 13TH STREET NW	1	1A	4	408	Cluster 2	002900 1	Precinct 42	38.93346702	-77.02972533	"38.9334670206,-77.0297253272"
22070043	2022/05/19 00:38:49+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1000 - 1099 BLOCK OF 8TH STREET SE	8	6B	1	106	Cluster 27	007203 2	Precinct 131	38.87787395	-76.99497232	"38.8778739547,-76.9949723176"
22070069	2022/05/19 02:36:11+00	EVENING	OTHERS	THEFT F/AUTO	1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW	2	2B	2	208	Cluster 6	010700 2	Precinct 17	38.90610249	-77.03980945	"38.9061024896,-77.0398094498"
22069160	2022/05/17 14:01:50+00	DAY	OTHERS	MOTOR VEHICLE THEFT	400 - 599 BLOCK OF EVARTS STREET NE	5	5E	5	502	Cluster 21	009204 1	Precinct 74	38.92450816	-76.99950723	"38.9245081612,-76.999507231"
