CCN,SHIFT,METHOD,REPORT_DAT
20002831,EVENING,OTHERS,2020/01/05 23:24:48+00
20002854,EVENING,OTHERS,2020/01/05 23:03:52+00
20002869,EVENING,OTHERS,2020/01/06 00:25:30+00
20002893,EVENING,OTHERS,2020/01/05 23:57:08+00
20002904,EVENING,OTHERS,2020/01/06 00:10:56+00
20002906,EVENING,OTHERS,2020/01/06 00:18:06+00
20002942,EVENING,OTHERS,2020/01/06 03:01:07+00
20007470,DAY,OTHERS,2020/01/13 16:10:27+00
20007473,DAY,OTHERS,2020/01/13 16:22:48+00
20007483,DAY,OTHERS,2020/01/13 15:59:21+00
20007487,DAY,KNIFE,2020/01/13 17:59:51+00
20007493,DAY,OTHERS,2020/01/13 16:48:45+00
20007497,DAY,OTHERS,2020/01/13 17:43:23+00
20007519,DAY,OTHERS,2020/01/13 17:02:15+00
20007537,DAY,OTHERS,2020/01/13 19:46:53+00
20007541,DAY,OTHERS,2020/01/13 19:07:20+00
20007551,DAY,OTHERS,2020/01/13 18:08:56+00
20007557,DAY,OTHERS,2020/01/13 18:22:50+00
20007559,DAY,OTHERS,2020/01/13 18:47:37+00
20007577,EVENING,OTHERS,2020/01/13 20:41:06+00
20007579,EVENING,OTHERS,2020/01/13 20:35:02+00
20007582,DAY,OTHERS,2020/01/13 18:56:28+00
20007618,DAY,OTHERS,2020/01/13 19:47:29+00
20007625,EVENING,OTHERS,2020/01/13 20:18:19+00
20007638,MIDNIGHT,OTHERS,2020/01/14 11:04:41+00
20007642,EVENING,OTHERS,2020/01/13 21:08:15+00
20007643,MIDNIGHT,OTHERS,2020/01/14 05:00:32+00
20007652,EVENING,OTHERS,2020/01/13 21:44:15+00
20007659,EVENING,OTHERS,2020/01/13 21:22:14+00
20007664,EVENING,OTHERS,2020/01/13 21:59:02+00
20007674,MIDNIGHT,OTHERS,2020/01/14 04:29:35+00
20007683,EVENING,OTHERS,2020/01/13 22:21:02+00
20011807,DAY,OTHERS,2020/01/20 18:02:01+00
20011808,EVENING,OTHERS,2020/01/20 21:24:55+00
20011814,DAY,OTHERS,2020/01/20 18:12:38+00
20011820,DAY,GUN,2020/01/20 18:50:45+00
20011823,DAY,OTHERS,2020/01/20 18:59:25+00
20011826,DAY,OTHERS,2020/01/23 17:08:42+00
20011828,DAY,OTHERS,2020/01/21 15:37:00+00
20011840,DAY,OTHERS,2020/01/20 19:40:45+00
20011846,EVENING,OTHERS,2020/01/20 20:28:41+00
20011851,EVENING,OTHERS,2020/01/20 20:16:53+00
20011861,EVENING,OTHERS,2020/01/20 20:22:24+00
20011864,EVENING,OTHERS,2020/01/21 01:14:02+00
20011875,EVENING,OTHERS,2020/01/20 21:08:30+00
20011887,EVENING,OTHERS,2020/01/20 20:48:08+00
20011900,EVENING,OTHERS,2020/01/20 22:10:42+00
20011911,EVENING,OTHERS,2020/01/20 21:26:58+00
20011918,EVENING,OTHERS,2020/01/20 22:07:31+00
20011932,EVENING,OTHERS,2020/01/20 23:06:51+00
20011943,EVENING,OTHERS,2020/01/20 22:09:47+00
20011946,EVENING,OTHERS,2020/01/20 23:04:20+00
20011950,EVENING,OTHERS,2020/01/20 22:42:45+00
20011955,EVENING,OTHERS,2020/01/20 22:30:25+00
20011968,EVENING,OTHERS,2020/01/20 23:04:53+00
20011981,EVENING,OTHERS,2020/01/20 22:47:21+00
20011988,EVENING,OTHERS,2020/01/20 22:55:16+00
20015298,EVENING,OTHERS,2020/01/26 02:21:39+00
20015303,EVENING,OTHERS,2020/01/26 02:23:28+00
20015311,EVENING,OTHERS,2020/01/26 02:50:23+00
20015330,EVENING,OTHERS,2020/01/26 03:02:01+00
20015337,EVENING,OTHERS,2020/01/26 03:27:58+00
20015339,EVENING,OTHERS,2020/01/26 03:30:20+00
20015361,MIDNIGHT,OTHERS,2020/01/26 04:36:50+00
20015373,MIDNIGHT,OTHERS,2020/01/26 04:25:10+00
20015376,MIDNIGHT,OTHERS,2020/01/26 06:24:43+00
20015388,MIDNIGHT,OTHERS,2020/01/26 05:04:25+00
20015406,MIDNIGHT,OTHERS,2020/01/26 05:35:09+00
20015409,MIDNIGHT,GUN,2020/01/26 06:15:11+00
20015433,MIDNIGHT,OTHERS,2020/01/26 06:50:11+00
20003534,EVENING,OTHERS,2020/01/07 01:46:09+00
20006459,EVENING,OTHERS,2020/01/11 21:31:03+00
20006461,EVENING,OTHERS,2020/01/11 22:19:38+00
20006471,EVENING,OTHERS,2020/01/11 23:26:29+00
20006486,EVENING,GUN,2020/01/12 00:16:02+00
20006502,EVENING,OTHERS,2020/01/11 23:10:20+00
20009023,EVENING,OTHERS,2020/01/16 00:37:28+00
20009030,EVENING,OTHERS,2020/01/16 03:59:05+00
20015445,MIDNIGHT,OTHERS,2020/01/26 08:01:49+00
20015449,MIDNIGHT,OTHERS,2020/01/26 07:21:19+00
20015453,MIDNIGHT,OTHERS,2020/01/26 07:42:49+00
20015455,MIDNIGHT,OTHERS,2020/01/26 06:53:55+00
20002945,EVENING,OTHERS,2020/01/15 02:59:27+00
20002953,EVENING,OTHERS,2020/01/06 02:11:16+00
20002972,EVENING,GUN,2020/01/06 02:44:21+00
20002982,EVENING,KNIFE,2020/01/06 03:28:11+00
20002983,EVENING,OTHERS,2020/01/06 02:42:22+00
20002985,DAY,OTHERS,2020/01/06 12:08:22+00
20002995,EVENING,GUN,2020/01/06 03:19:40+00
20003029,MIDNIGHT,OTHERS,2020/01/06 04:45:32+00
20003039,MIDNIGHT,OTHERS,2020/01/06 05:54:37+00
20003045,MIDNIGHT,OTHERS,2020/01/06 06:06:00+00
20003078,MIDNIGHT,OTHERS,2020/01/06 08:08:52+00
20003106,DAY,OTHERS,2020/01/06 12:30:58+00
20003116,DAY,OTHERS,2020/01/06 13:42:42+00
20003123,DAY,OTHERS,2020/01/06 14:24:07+00
20003131,DAY,OTHERS,2020/01/06 14:02:35+00
20003142,EVENING,OTHERS,2020/01/06 20:26:15+00
20003148,DAY,OTHERS,2020/01/06 14:28:41+00
20003167,DAY,OTHERS,2020/01/06 16:10:57+00
20003189,DAY,OTHERS,2020/01/06 15:52:07+00
20003237,DAY,OTHERS,2020/01/06 17:30:07+00
20003240,DAY,OTHERS,2020/01/06 18:42:18+00
20003247,DAY,OTHERS,2020/01/06 18:25:27+00
20003277,DAY,OTHERS,2020/01/06 18:45:33+00
20003285,DAY,OTHERS,2020/01/06 18:45:01+00
20003297,DAY,OTHERS,2020/01/06 19:07:33+00
20003304,EVENING,OTHERS,2020/01/06 20:20:08+00
20007693,EVENING,OTHERS,2020/01/13 21:52:42+00
20007712,EVENING,OTHERS,2020/01/13 22:11:23+00
20007719,EVENING,OTHERS,2020/01/14 00:06:30+00
20007720,EVENING,OTHERS,2020/01/13 22:23:49+00
20007721,EVENING,OTHERS,2020/01/13 22:15:33+00
20007724,EVENING,OTHERS,2020/01/14 01:38:06+00
20007725,MIDNIGHT,OTHERS,2020/01/14 04:57:28+00
20007735,EVENING,OTHERS,2020/01/13 22:54:44+00
20007742,EVENING,OTHERS,2020/01/13 22:39:41+00
20007748,EVENING,OTHERS,2020/01/14 01:41:45+00
20007759,EVENING,OTHERS,2020/01/13 23:23:22+00
20007774,EVENING,OTHERS,2020/01/14 00:03:14+00
20007784,EVENING,OTHERS,2020/01/13 23:57:50+00
20007798,EVENING,OTHERS,2020/01/14 00:38:41+00
20006260,DAY,OTHERS,2020/01/11 16:25:00+00
20006279,DAY,OTHERS,2020/01/11 16:04:26+00
20006282,DAY,OTHERS,2020/01/11 16:07:07+00
20006293,DAY,OTHERS,2020/01/11 17:21:04+00
20006299,DAY,OTHERS,2020/01/11 16:33:08+00
20006341,DAY,OTHERS,2020/01/11 18:05:40+00
20006360,EVENING,OTHERS,2020/01/11 20:11:39+00
20007807,EVENING,OTHERS,2020/01/14 02:51:54+00
20007813,EVENING,OTHERS,2020/01/14 00:47:01+00
20007838,EVENING,OTHERS,2020/01/14 02:43:43+00
20007857,EVENING,OTHERS,2020/01/14 03:06:13+00
20011993,EVENING,OTHERS,2020/01/20 22:56:36+00
20011996,EVENING,OTHERS,2020/01/21 00:47:57+00
20012015,EVENING,OTHERS,2020/01/21 00:07:44+00
20012016,EVENING,OTHERS,2020/01/20 23:46:23+00
20012020,EVENING,OTHERS,2020/01/21 00:04:16+00
20012021,EVENING,OTHERS,2020/01/21 00:02:45+00
20012029,EVENING,OTHERS,2020/01/21 00:19:20+00
20012034,EVENING,OTHERS,2020/01/21 02:55:42+00
20012046,EVENING,OTHERS,2020/01/21 01:05:55+00
20012051,EVENING,OTHERS,2020/01/21 00:57:29+00
20012053,EVENING,OTHERS,2020/01/21 01:01:17+00
20012060,EVENING,OTHERS,2020/01/21 01:20:27+00
20012068,EVENING,OTHERS,2020/01/21 01:50:38+00
20012086,EVENING,OTHERS,2020/01/21 02:32:08+00
20012096,EVENING,OTHERS,2020/01/21 02:06:32+00
20011752,DAY,OTHERS,2020/01/20 16:25:14+00
20013948,EVENING,OTHERS,2020/01/24 00:45:05+00
20013962,MIDNIGHT,OTHERS,2020/01/24 04:18:43+00
20013972,EVENING,OTHERS,2020/01/24 01:19:36+00
20013979,EVENING,GUN,2020/01/24 02:07:12+00
20013987,EVENING,OTHERS,2020/01/24 01:24:10+00
20000637,EVENING,OTHERS,2020/01/02 01:45:17+00
20000686,MIDNIGHT,OTHERS,2020/01/02 05:27:31+00
20000695,EVENING,OTHERS,2020/01/02 03:32:08+00
20000708,MIDNIGHT,OTHERS,2020/01/02 05:14:25+00
20015456,MIDNIGHT,OTHERS,2020/01/26 07:22:13+00
20015464,MIDNIGHT,OTHERS,2020/01/26 07:02:38+00
20015478,MIDNIGHT,OTHERS,2020/01/26 08:15:42+00
20015482,MIDNIGHT,OTHERS,2020/01/26 10:19:50+00
20015485,MIDNIGHT,OTHERS,2020/01/26 08:00:10+00
20015487,MIDNIGHT,OTHERS,2020/01/26 08:35:21+00
20015495,DAY,OTHERS,2020/01/26 13:51:31+00
20015497,MIDNIGHT,OTHERS,2020/01/26 08:06:38+00
20015501,MIDNIGHT,OTHERS,2020/01/26 09:45:42+00
20015508,MIDNIGHT,OTHERS,2020/01/26 08:47:00+00
20015517,MIDNIGHT,OTHERS,2020/01/26 08:56:40+00
20015523,MIDNIGHT,OTHERS,2020/01/26 09:04:10+00
20015531,MIDNIGHT,OTHERS,2020/01/26 08:45:53+00
20015536,MIDNIGHT,OTHERS,2020/01/26 09:38:38+00
20015538,MIDNIGHT,OTHERS,2020/01/26 08:44:44+00
20015541,MIDNIGHT,OTHERS,2020/01/26 09:04:21+00
20015543,MIDNIGHT,OTHERS,2020/01/26 10:52:11+00
20015554,MIDNIGHT,OTHERS,2020/01/26 11:56:39+00
20015562,MIDNIGHT,OTHERS,2020/01/26 10:23:04+00
20015563,MIDNIGHT,OTHERS,2020/01/26 11:38:39+00
20015574,MIDNIGHT,OTHERS,2020/01/26 10:39:48+00
20015582,MIDNIGHT,OTHERS,2020/01/26 11:14:21+00
20015594,DAY,OTHERS,2020/01/26 15:22:26+00
20015599,DAY,OTHERS,2020/01/26 14:24:39+00
20015611,DAY,OTHERS,2020/01/26 13:57:44+00
20003322,DAY,OTHERS,2020/01/06 19:57:14+00
20003325,MIDNIGHT,GUN,2020/01/06 05:00:00+00
20003328,EVENING,OTHERS,2020/01/07 21:43:49+00
20003335,EVENING,OTHERS,2020/01/06 22:32:03+00
20003347,DAY,OTHERS,2020/01/07 15:06:58+00
20003353,EVENING,OTHERS,2020/01/06 23:23:37+00
20003355,EVENING,OTHERS,2020/01/06 21:37:05+00
20003363,EVENING,OTHERS,2020/01/07 02:52:19+00
20003374,EVENING,OTHERS,2020/01/07 01:16:53+00
20003393,EVENING,OTHERS,2020/01/06 21:57:44+00
20003405,EVENING,OTHERS,2020/01/06 22:42:08+00
20003422,EVENING,OTHERS,2020/01/06 23:58:08+00
20003427,EVENING,OTHERS,2020/01/07 03:47:27+00
20003442,EVENING,OTHERS,2020/01/06 23:30:01+00
20003447,EVENING,OTHERS,2020/01/06 23:16:36+00
20003449,EVENING,OTHERS,2020/01/07 00:23:24+00
20003464,EVENING,OTHERS,2020/01/07 03:15:54+00
20003470,EVENING,OTHERS,2020/01/07 00:13:01+00
20003486,EVENING,KNIFE,2020/01/07 00:44:15+00
20003507,EVENING,OTHERS,2020/01/07 02:09:27+00
20003514,EVENING,OTHERS,2020/01/07 02:38:45+00
20003520,EVENING,OTHERS,2020/01/07 01:49:22+00
20003525,EVENING,GUN,2020/01/07 03:15:30+00
20003529,EVENING,OTHERS,2020/01/07 01:36:17+00
20007861,EVENING,OTHERS,2020/01/14 02:24:36+00
20007863,EVENING,OTHERS,2020/01/14 02:18:29+00
20007867,MIDNIGHT,OTHERS,2020/01/14 09:56:04+00
20007870,EVENING,OTHERS,2020/01/14 02:49:10+00
20007872,MIDNIGHT,OTHERS,2020/01/14 04:58:04+00
20007885,EVENING,GUN,2020/01/14 03:42:16+00
20007903,EVENING,OTHERS,2020/01/14 03:41:25+00
20007918,MIDNIGHT,OTHERS,2020/01/14 05:01:27+00
20007927,MIDNIGHT,OTHERS,2020/01/14 05:45:21+00
20007946,MIDNIGHT,OTHERS,2020/01/14 05:04:19+00
20007962,MIDNIGHT,GUN,2020/01/14 07:23:01+00
20008020,MIDNIGHT,OTHERS,2020/01/14 11:26:29+00
20008034,MIDNIGHT,GUN,2020/01/14 11:49:00+00
20008060,DAY,OTHERS,2020/01/14 14:04:17+00
20008074,DAY,OTHERS,2020/01/14 15:30:43+00
20008087,DAY,OTHERS,2020/01/14 18:02:50+00
20008090,DAY,KNIFE,2020/01/14 16:18:03+00
20008096,DAY,OTHERS,2020/01/14 15:18:18+00
20008113,DAY,OTHERS,2020/01/14 15:37:27+00
20008123,EVENING,OTHERS,2020/01/14 20:12:24+00
20008130,DAY,OTHERS,2020/01/14 16:32:09+00
20008136,DAY,OTHERS,2020/01/14 16:27:49+00
20008159,DAY,OTHERS,2020/01/14 16:53:41+00
20008183,DAY,OTHERS,2020/01/14 18:00:53+00
20008192,DAY,GUN,2020/01/14 19:43:04+00
20012111,EVENING,OTHERS,2020/01/22 20:02:01+00
20012116,EVENING,OTHERS,2020/01/21 02:53:04+00
20012117,EVENING,OTHERS,2020/01/21 03:16:01+00
20012118,EVENING,OTHERS,2020/01/21 02:58:33+00
20012120,EVENING,OTHERS,2020/01/21 02:45:01+00
20012125,EVENING,OTHERS,2020/01/21 03:02:49+00
20012130,DAY,OTHERS,2020/01/21 19:23:04+00
20012135,EVENING,OTHERS,2020/01/21 03:25:53+00
20012148,MIDNIGHT,OTHERS,2020/01/21 04:43:03+00
20012155,MIDNIGHT,OTHERS,2020/01/21 04:49:21+00
20012176,MIDNIGHT,OTHERS,2020/01/21 05:59:06+00
20012206,MIDNIGHT,OTHERS,2020/01/21 10:26:23+00
20012221,DAY,OTHERS,2020/01/21 13:26:36+00
20012231,DAY,OTHERS,2020/01/21 13:06:33+00
20012261,DAY,OTHERS,2020/01/21 14:13:52+00
20012263,DAY,OTHERS,2020/01/21 15:31:30+00
20012274,DAY,OTHERS,2020/01/21 14:28:53+00
20012275,DAY,OTHERS,2020/01/21 14:36:54+00
20012294,DAY,OTHERS,2020/01/21 15:06:59+00
20012314,DAY,OTHERS,2020/01/21 15:50:52+00
20012320,DAY,OTHERS,2020/01/21 18:15:14+00
20012337,DAY,OTHERS,2020/01/21 16:24:16+00
20012344,DAY,OTHERS,2020/01/21 16:42:33+00
20012360,DAY,OTHERS,2020/01/21 17:04:38+00
20012367,DAY,OTHERS,2020/01/21 17:21:41+00
20015620,DAY,OTHERS,2020/01/26 14:15:42+00
20015628,DAY,OTHERS,2020/01/26 14:40:22+00
20015630,DAY,OTHERS,2020/01/26 15:06:04+00
20015634,EVENING,OTHERS,2020/01/26 21:51:39+00
20015636,DAY,OTHERS,2020/01/26 18:19:36+00
20015649,DAY,OTHERS,2020/01/26 16:13:39+00
20015654,DAY,OTHERS,2020/01/27 16:31:59+00
20015659,DAY,OTHERS,2020/01/26 16:36:35+00
20015668,EVENING,OTHERS,2020/01/26 21:35:50+00
20015674,DAY,OTHERS,2020/01/26 17:26:48+00
20015685,DAY,OTHERS,2020/01/26 18:07:28+00
20015707,DAY,OTHERS,2020/01/26 18:25:22+00
20015714,EVENING,OTHERS,2020/01/26 21:03:14+00
20015718,DAY,OTHERS,2020/01/27 15:05:53+00
20015721,DAY,OTHERS,2020/01/26 19:16:18+00
20015723,DAY,OTHERS,2020/01/26 19:26:30+00
20015735,MIDNIGHT,GUN,2020/01/26 05:00:00+00
20015738,DAY,OTHERS,2020/01/26 19:34:29+00
20015746,EVENING,OTHERS,2020/01/26 20:03:54+00
20015750,EVENING,OTHERS,2020/01/26 20:08:47+00
20015759,EVENING,GUN,2020/01/26 21:07:39+00
20015761,EVENING,OTHERS,2020/01/26 20:37:26+00
20015768,EVENING,OTHERS,2020/01/26 20:59:45+00
20015779,EVENING,GUN,2020/01/26 21:09:26+00
20015781,EVENING,OTHERS,2020/01/26 21:33:27+00
20003542,EVENING,GUN,2020/01/07 02:11:46+00
20003549,EVENING,OTHERS,2020/01/07 02:00:59+00
20003567,MIDNIGHT,OTHERS,2020/01/07 04:50:06+00
20003569,MIDNIGHT,OTHERS,2020/01/07 10:59:12+00
20003571,EVENING,OTHERS,2020/01/07 03:45:59+00
20003583,EVENING,OTHERS,2020/01/12 02:48:59+00
20003641,MIDNIGHT,OTHERS,2020/01/07 05:43:57+00
20003651,MIDNIGHT,GUN,2020/01/07 06:52:06+00
20003666,MIDNIGHT,OTHERS,2020/01/07 08:00:11+00
20003691,MIDNIGHT,OTHERS,2020/01/07 09:44:43+00
20003708,DAY,OTHERS,2020/01/07 13:11:22+00
20003714,DAY,OTHERS,2020/01/07 14:28:22+00
20003731,DAY,OTHERS,2020/01/07 17:38:54+00
20003734,DAY,OTHERS,2020/01/07 14:16:31+00
20003752,DAY,OTHERS,2020/01/07 14:38:29+00
20003762,DAY,OTHERS,2020/01/07 14:30:24+00
20003771,DAY,OTHERS,2020/01/07 15:39:50+00
20003778,DAY,OTHERS,2020/01/07 15:19:02+00
20003780,DAY,OTHERS,2020/01/07 15:40:06+00
20003794,DAY,OTHERS,2020/01/07 15:58:31+00
20003798,DAY,OTHERS,2020/01/07 15:54:20+00
20003815,DAY,OTHERS,2020/01/07 16:36:28+00
20003826,DAY,OTHERS,2020/01/07 16:51:59+00
20003828,DAY,OTHERS,2020/01/07 17:39:07+00
20003852,DAY,OTHERS,2020/01/07 17:49:52+00
20003860,DAY,OTHERS,2020/01/07 18:11:13+00
20008197,DAY,OTHERS,2020/01/14 18:17:12+00
20008199,DAY,OTHERS,2020/01/14 18:41:00+00
20008209,DAY,KNIFE,2020/01/14 18:41:09+00
20008215,EVENING,OTHERS,2020/01/14 20:01:51+00
20008222,MIDNIGHT,OTHERS,2020/01/15 11:21:22+00
20008239,DAY,OTHERS,2020/01/14 19:33:10+00
20008241,DAY,OTHERS,2020/01/15 14:01:49+00
20008254,EVENING,OTHERS,2020/01/14 22:29:08+00
20008263,EVENING,OTHERS,2020/01/14 21:24:32+00
20008278,EVENING,OTHERS,2020/01/14 22:06:15+00
20008308,EVENING,OTHERS,2020/01/14 22:49:39+00
20008317,MIDNIGHT,KNIFE,2020/01/14 05:00:00+00
20008319,EVENING,OTHERS,2020/01/14 22:16:53+00
20008337,EVENING,OTHERS,2020/01/15 03:03:39+00
20008346,EVENING,OTHERS,2020/01/14 22:59:11+00
20008351,EVENING,OTHERS,2020/01/15 00:05:35+00
20008361,EVENING,OTHERS,2020/01/15 03:30:57+00
20008364,EVENING,OTHERS,2020/01/14 23:58:59+00
20008378,EVENING,OTHERS,2020/01/15 02:57:32+00
20008381,EVENING,OTHERS,2020/01/14 23:40:13+00
20008385,EVENING,KNIFE,2020/01/15 03:41:51+00
20008391,EVENING,OTHERS,2020/01/15 00:31:53+00
20008397,EVENING,OTHERS,2020/01/15 02:46:15+00
20008400,EVENING,OTHERS,2020/01/15 01:34:00+00
20012368,DAY,OTHERS,2020/01/21 19:01:31+00
20012381,DAY,OTHERS,2020/01/21 18:12:23+00
20012382,DAY,OTHERS,2020/01/21 18:38:49+00
20012396,DAY,OTHERS,2020/01/21 18:40:09+00
20012398,DAY,OTHERS,2020/01/21 18:38:21+00
20012399,EVENING,OTHERS,2020/01/21 21:06:29+00
20012410,DAY,OTHERS,2020/01/21 18:16:43+00
20012414,DAY,OTHERS,2020/01/21 18:49:09+00
20012426,DAY,OTHERS,2020/01/21 18:58:15+00
20012430,DAY,OTHERS,2020/01/21 19:30:37+00
20012431,DAY,OTHERS,2020/01/21 19:12:51+00
20012449,EVENING,OTHERS,2020/01/21 20:43:52+00
20016152,DAY,OTHERS,2020/01/27 15:21:34+00
20012452,MIDNIGHT,OTHERS,2020/01/23 10:32:15+00
20012468,EVENING,OTHERS,2020/01/21 21:27:39+00
20012491,MIDNIGHT,OTHERS,2020/01/22 10:24:03+00
20012495,EVENING,OTHERS,2020/01/21 21:54:13+00
20012508,EVENING,OTHERS,2020/01/21 21:19:01+00
20012544,EVENING,OTHERS,2020/01/22 01:46:12+00
20012554,EVENING,OTHERS,2020/01/22 00:14:09+00
20012565,EVENING,OTHERS,2020/01/21 22:49:12+00
20012577,EVENING,OTHERS,2020/01/22 00:31:22+00
20012588,EVENING,GUN,2020/01/22 02:13:18+00
20012624,EVENING,OTHERS,2020/01/22 00:16:39+00
20012630,EVENING,OTHERS,2020/01/22 03:48:00+00
20012642,EVENING,OTHERS,2020/01/22 04:00:59+00
20015786,EVENING,OTHERS,2020/01/27 02:09:55+00
20015790,EVENING,OTHERS,2020/01/26 22:29:18+00
20015791,EVENING,OTHERS,2020/01/27 01:37:24+00
20015796,EVENING,OTHERS,2020/01/26 22:15:50+00
20015799,EVENING,OTHERS,2020/01/26 22:02:47+00
20015811,EVENING,OTHERS,2020/01/26 22:17:07+00
20015815,EVENING,GUN,2020/01/27 00:15:35+00
20015828,EVENING,OTHERS,2020/01/26 22:52:36+00
20015830,MIDNIGHT,OTHERS,2020/01/27 04:21:32+00
20015852,EVENING,OTHERS,2020/01/26 23:07:47+00
20015865,EVENING,OTHERS,2020/01/27 00:34:16+00
20015867,EVENING,OTHERS,2020/01/26 23:26:59+00
20015870,EVENING,OTHERS,2020/01/27 02:05:36+00
20015874,EVENING,OTHERS,2020/01/27 03:30:53+00
20015884,EVENING,OTHERS,2020/01/27 00:50:00+00
20015891,EVENING,OTHERS,2020/01/27 00:30:49+00
20015896,EVENING,OTHERS,2020/01/27 00:49:21+00
20015936,EVENING,OTHERS,2020/01/27 02:00:50+00
20015944,EVENING,OTHERS,2020/01/27 02:36:41+00
20015947,MIDNIGHT,OTHERS,2020/01/27 08:59:59+00
20015968,EVENING,GUN,2020/01/27 03:33:13+00
20015973,EVENING,OTHERS,2020/01/27 03:33:37+00
20015985,MIDNIGHT,OTHERS,2020/01/27 06:22:50+00
20016009,MIDNIGHT,GUN,2020/01/27 05:05:32+00
20016024,MIDNIGHT,OTHERS,2020/01/27 06:20:47+00
20003874,DAY,OTHERS,2020/01/07 18:39:09+00
20003897,EVENING,OTHERS,2020/01/07 21:06:34+00
20003902,DAY,OTHERS,2020/01/07 19:35:37+00
20003903,DAY,OTHERS,2020/01/07 19:35:48+00
20003905,MIDNIGHT,OTHERS,2020/01/08 12:00:17+00
20003921,EVENING,OTHERS,2020/01/07 20:44:53+00
20003937,DAY,OTHERS,2020/01/13 18:23:09+00
20003960,EVENING,OTHERS,2020/01/07 21:36:09+00
20003963,EVENING,OTHERS,2020/01/07 22:13:15+00
20003966,EVENING,OTHERS,2020/01/08 02:50:30+00
20003976,EVENING,OTHERS,2020/01/07 22:21:15+00
20003992,EVENING,OTHERS,2020/01/07 22:44:19+00
20004001,EVENING,OTHERS,2020/01/08 02:44:46+00
20004026,EVENING,OTHERS,2020/01/08 00:44:05+00
20004044,EVENING,GUN,2020/01/08 03:53:18+00
20004050,EVENING,OTHERS,2020/01/08 03:44:26+00
20004090,EVENING,OTHERS,2020/01/08 03:11:20+00
20004097,EVENING,OTHERS,2020/01/08 01:19:30+00
20004116,EVENING,OTHERS,2020/01/08 02:32:21+00
20004125,EVENING,OTHERS,2020/01/09 00:42:59+00
20004132,EVENING,GUN,2020/01/08 03:21:55+00
20004140,EVENING,OTHERS,2020/01/08 03:51:41+00
20004160,MIDNIGHT,OTHERS,2020/01/08 10:22:14+00
20004212,MIDNIGHT,OTHERS,2020/01/08 09:40:47+00
20004226,MIDNIGHT,OTHERS,2020/01/08 09:28:55+00
20008413,MIDNIGHT,OTHERS,2020/01/15 05:03:51+00
20008417,EVENING,OTHERS,2020/01/15 00:29:49+00
20008424,EVENING,OTHERS,2020/01/15 02:43:29+00
20008428,MIDNIGHT,OTHERS,2020/01/15 05:13:38+00
20008434,EVENING,OTHERS,2020/01/15 02:47:42+00
20008437,EVENING,OTHERS,2020/01/15 00:55:45+00
20008439,EVENING,OTHERS,2020/01/15 01:36:35+00
20008440,EVENING,OTHERS,2020/01/15 02:06:23+00
20008466,MIDNIGHT,OTHERS,2020/01/15 05:12:10+00
20008498,EVENING,OTHERS,2020/01/15 03:04:50+00
20008508,EVENING,OTHERS,2020/01/15 03:29:35+00
20008529,MIDNIGHT,OTHERS,2020/01/15 04:33:37+00
20008542,MIDNIGHT,OTHERS,2020/01/15 04:40:43+00
20008584,MIDNIGHT,OTHERS,2020/01/15 07:43:43+00
20008608,MIDNIGHT,KNIFE,2020/01/15 10:31:43+00
20006372,DAY,OTHERS,2020/01/11 19:22:47+00
20008627,DAY,OTHERS,2020/01/15 12:56:43+00
20008634,DAY,OTHERS,2020/01/15 12:54:12+00
20008653,DAY,OTHERS,2020/01/15 13:38:54+00
20008708,DAY,OTHERS,2020/01/15 15:45:32+00
20008731,DAY,OTHERS,2020/01/15 16:47:54+00
20008733,DAY,OTHERS,2020/01/15 16:43:30+00
20008742,DAY,OTHERS,2020/01/15 16:57:03+00
20008769,DAY,OTHERS,2020/01/15 17:29:01+00
20008782,DAY,OTHERS,2020/01/15 18:04:08+00
20012647,EVENING,OTHERS,2020/01/22 01:00:26+00
20012653,EVENING,OTHERS,2020/01/22 01:07:43+00
20012659,EVENING,OTHERS,2020/01/22 02:11:12+00
20012662,EVENING,OTHERS,2020/01/22 03:44:35+00
20012663,EVENING,OTHERS,2020/01/22 02:31:01+00
20012670,EVENING,OTHERS,2020/01/22 02:23:10+00
20012671,EVENING,OTHERS,2020/01/22 01:55:53+00
20012693,EVENING,OTHERS,2020/01/22 02:34:31+00
20012711,EVENING,OTHERS,2020/01/22 03:06:51+00
20012740,MIDNIGHT,OTHERS,2020/01/22 04:45:24+00
20012764,MIDNIGHT,OTHERS,2020/01/22 07:34:59+00
20012802,MIDNIGHT,OTHERS,2020/01/22 08:39:24+00
20012811,MIDNIGHT,OTHERS,2020/01/22 09:25:56+00
20012818,MIDNIGHT,OTHERS,2020/01/22 10:59:12+00
20012826,DAY,OTHERS,2020/01/22 12:05:14+00
20012836,DAY,OTHERS,2020/01/22 17:16:14+00
20012843,DAY,OTHERS,2020/01/22 12:58:12+00
20012848,DAY,OTHERS,2020/01/22 13:14:55+00
20012864,DAY,OTHERS,2020/01/22 13:55:00+00
20012867,DAY,OTHERS,2020/01/22 13:56:18+00
20012885,DAY,OTHERS,2020/01/22 15:10:12+00
20012893,DAY,OTHERS,2020/01/22 15:20:46+00
20012905,DAY,OTHERS,2020/01/22 15:12:21+00
20012917,DAY,OTHERS,2020/01/22 15:56:30+00
20012933,DAY,OTHERS,2020/01/22 16:28:22+00
20016028,MIDNIGHT,OTHERS,2020/01/27 05:50:47+00
20016031,MIDNIGHT,OTHERS,2020/01/27 07:40:37+00
